timestamp,Price,temperature_c,wind_speed_kph,humidity,feels_like_c,precipitation_mm
2023-02-27 23:00:00,92.98,-13.2,15.8,80,-19.1,0.0
2023-02-28 00:00:00,65.78,-13.1,14.5,80,-18.9,0.0
2023-02-28 01:00:00,63.1,-15.1,12.9,82,-20.7,0.0
2023-02-28 02:00:00,48.24,-15.8,13.0,84,-21.4,0.0
2023-02-28 03:00:00,48.46,-15.9,16.2,84,-21.9,0.0
2023-02-28 04:00:00,48.98,-16.3,15.7,83,-22.4,0.0
2023-02-28 05:00:00,51.99,-16.5,16.6,83,-22.6,0.0
2023-02-28 06:00:00,110.35,-16.6,15.5,84,-22.7,0.0
2023-02-28 07:00:00,512.23,-16.2,13.1,84,-21.9,0.0
2023-02-28 08:00:00,306.95,-15.6,13.2,85,-21.2,0.0
2023-02-28 09:00:00,138.21,-15.4,17.0,86,-21.6,0.0
2023-02-28 10:00:00,60.89,-15.4,16.5,85,-21.6,0.0
2023-02-28 11:00:00,57.59,-14.7,17.0,87,-20.8,0.0
2023-02-28 12:00:00,63.82,-13.8,18.4,84,-20.1,0.0
2023-02-28 13:00:00,65.44,-12.8,19.1,82,-19.1,0.1
2023-02-28 14:00:00,88.16,-11.9,17.6,80,-18.0,0.1
2023-02-28 15:00:00,458.49,-11.4,16.6,79,-17.4,0.1
2023-02-28 16:00:00,191.94,-11.1,16.3,79,-17.0,0.2
2023-02-28 17:00:00,193.39,-11.1,19.1,78,-17.4,0.1
2023-02-28 18:00:00,92.35,-11.1,15.7,80,-17.0,0.1
2023-02-28 19:00:00,105.83,-11.7,14.7,83,-17.4,0.1
2023-02-28 20:00:00,352.17,-12.1,15.5,84,-17.8,0.2
2023-02-28 21:00:00,105.0,-12.4,16.4,84,-18.4,0.2
2023-02-28 22:00:00,236.87,-12.6,18.5,83,-18.9,0.3
2023-02-28 23:00:00,234.43,-12.7,18.2,82,-18.9,0.3
2023-03-01 00:00:00,66.53,-12.9,16.0,82,-18.8,0.3
2023-03-01 01:00:00,195.69,-13.1,17.7,81,-19.3,0.3
2023-03-01 02:00:00,141.75,-13.2,19.3,80,-19.6,0.3
2023-03-01 03:00:00,74.73,-12.6,17.7,81,-18.8,0.1
2023-03-01 04:00:00,72.43,-12.4,16.1,82,-18.3,0.1
2023-03-01 05:00:00,72.43,-12.3,14.3,83,-17.9,0.0
2023-03-01 06:00:00,231.01,-13.6,13.4,84,-19.2,0.0
2023-03-01 07:00:00,708.03,-12.9,13.8,84,-18.5,0.1
2023-03-01 08:00:00,645.65,-12.4,16.9,83,-18.4,0.2
2023-03-01 09:00:00,501.81,-12.0,18.0,83,-18.2,0.0
2023-03-01 10:00:00,61.75,-11.8,17.4,83,-17.8,0.0
2023-03-01 11:00:00,55.66,-10.9,15.0,83,-16.6,0.0
2023-03-01 12:00:00,48.91,-9.7,13.8,82,-15.1,0.0
2023-03-01 13:00:00,34.37,-8.4,13.5,80,-13.8,0.0
2023-03-01 14:00:00,29.09,-7.3,12.6,78,-12.5,0.0
2023-03-01 15:00:00,58.48,-6.4,12.7,77,-11.5,0.0
2023-03-01 16:00:00,57.57,-5.8,13.4,79,-11.0,0.0
2023-03-01 17:00:00,61.47,-5.6,15.9,80,-11.0,0.0
2023-03-01 18:00:00,144.8,-6.6,19.1,82,-12.5,0.0
2023-03-01 19:00:00,67.73,-7.8,19.2,82,-13.9,0.0
2023-03-01 20:00:00,172.28,-8.1,20.0,82,-14.3,0.0
2023-03-01 21:00:00,72.76,-8.2,20.5,82,-14.6,0.0
2023-03-01 22:00:00,66.05,-8.1,22.0,82,-14.6,0.0
2023-03-01 23:00:00,81.14,-7.3,22.7,81,-13.9,0.0
2023-03-02 00:00:00,124.84,-7.2,22.1,80,-13.7,0.0
2023-03-02 01:00:00,276.34,-6.6,21.8,78,-13.0,0.0
2023-03-02 02:00:00,176.04,-6.6,23.0,76,-13.2,0.0
2023-03-02 03:00:00,299.98,-6.3,23.7,73,-13.0,0.0
2023-03-02 04:00:00,71.69,-7.0,22.7,73,-13.6,0.0
2023-03-02 05:00:00,75.75,-7.7,21.5,73,-14.2,0.0
2023-03-02 06:00:00,420.41,-6.8,18.0,76,-12.7,0.0
2023-03-02 07:00:00,300.87,-6.6,18.3,76,-12.5,0.0
2023-03-02 08:00:00,333.3,-6.9,18.5,77,-12.9,0.0
2023-03-02 09:00:00,247.64,-6.7,20.1,76,-12.9,0.0
2023-03-02 10:00:00,61.15,-4.3,20.3,74,-10.4,0.0
2023-03-02 11:00:00,61.92,-2.3,21.3,72,-8.4,0.0
2023-03-02 12:00:00,53.31,-0.6,21.8,67,-6.6,0.0
2023-03-02 13:00:00,57.19,1.6,29.9,60,-5.5,0.0
2023-03-02 14:00:00,57.68,2.0,40.1,55,-6.7,0.0
2023-03-02 15:00:00,60.89,2.7,35.3,56,-5.3,0.0
2023-03-02 16:00:00,60.22,2.5,28.3,56,-4.4,0.0
2023-03-02 17:00:00,58.35,2.0,25.6,59,-4.6,0.0
2023-03-02 18:00:00,242.57,0.9,25.3,64,-5.6,0.0
2023-03-02 19:00:00,441.52,-0.4,16.5,70,-5.6,0.0
2023-03-02 20:00:00,263.76,-1.4,21.6,70,-7.5,0.0
2023-03-02 21:00:00,65.21,-1.1,28.3,67,-8.2,0.0
2023-03-02 22:00:00,78.34,-0.9,29.9,63,-8.3,0.0
2023-03-02 23:00:00,63.5,-1.9,29.9,61,-9.3,0.0
2023-03-03 00:00:00,55.32,-3.5,28.8,62,-11.0,0.0
2023-03-03 01:00:00,42.97,-5.3,25.1,64,-12.3,0.0
2023-03-03 02:00:00,52.97,-6.2,24.0,65,-13.1,0.0
2023-03-03 03:00:00,61.35,-7.2,23.1,69,-14.0,0.0
2023-03-03 04:00:00,198.05,-7.9,22.8,71,-14.6,0.0
2023-03-03 05:00:00,61.19,-8.3,22.6,71,-15.0,0.0
2023-03-03 06:00:00,58.65,-7.1,20.6,66,-13.5,0.0
2023-03-03 07:00:00,153.75,-8.2,19.8,69,-14.5,0.0
2023-03-03 08:00:00,430.94,-8.6,20.2,70,-15.0,0.0
2023-03-03 09:00:00,57.38,-8.5,21.8,70,-15.1,0.0
2023-03-03 10:00:00,47.5,-7.8,22.3,72,-14.5,0.0
2023-03-03 11:00:00,49.42,-6.3,25.1,71,-13.3,0.0
2023-03-03 12:00:00,49.9,-4.8,25.3,72,-11.7,0.0
2023-03-03 13:00:00,48.19,-3.5,19.1,74,-9.3,0.0
2023-03-03 14:00:00,53.46,-2.0,17.6,68,-7.6,0.0
2023-03-03 15:00:00,70.63,-1.1,18.1,64,-6.7,0.0
2023-03-03 16:00:00,99.0,-0.9,17.1,64,-6.4,0.0
2023-03-03 17:00:00,60.83,-1.7,17.5,66,-7.3,0.0
2023-03-03 18:00:00,583.73,-2.2,18.0,63,-8.0,0.0
2023-03-03 19:00:00,416.83,-3.9,17.0,67,-9.5,0.0
2023-03-03 20:00:00,371.44,-6.3,14.4,72,-11.7,0.0
2023-03-03 21:00:00,59.48,-7.3,14.1,74,-12.7,0.0
2023-03-03 22:00:00,60.79,-7.9,13.4,77,-13.3,0.0
2023-03-03 23:00:00,73.43,-9.9,12.6,80,-15.2,0.0
2023-03-04 00:00:00,207.8,-10.8,13.2,82,-16.2,0.0
2023-03-04 01:00:00,179.13,-11.2,13.9,82,-16.7,0.0
2023-03-04 02:00:00,139.89,-11.7,14.0,83,-17.3,0.0
2023-03-04 03:00:00,141.44,-12.6,13.8,85,-18.1,0.0
2023-03-04 04:00:00,167.2,-13.2,13.3,86,-18.8,0.0
2023-03-04 05:00:00,242.84,-13.5,12.8,87,-19.0,0.0
2023-03-04 06:00:00,479.78,-10.1,13.4,88,-15.5,0.0
2023-03-04 07:00:00,429.18,-8.9,17.3,89,-14.7,0.0
2023-03-04 08:00:00,123.01,-8.8,15.9,90,-14.4,0.0
2023-03-04 09:00:00,77.57,-9.6,18.1,88,-15.6,0.0
2023-03-04 10:00:00,71.24,-10.2,18.0,86,-16.3,0.0
2023-03-04 11:00:00,73.35,-10.1,16.3,85,-15.8,0.0
2023-03-04 12:00:00,79.06,-10.1,13.7,84,-15.5,0.0
2023-03-04 13:00:00,78.56,-9.9,13.6,83,-15.4,0.0
2023-03-04 14:00:00,72.64,-9.8,14.7,79,-15.4,0.0
2023-03-04 15:00:00,77.54,-9.6,15.2,74,-15.4,0.0
2023-03-04 16:00:00,81.75,-9.7,16.1,69,-15.6,0.0
2023-03-04 17:00:00,223.12,-9.8,15.7,67,-15.6,0.0
2023-03-04 18:00:00,661.16,-9.9,12.1,71,-15.2,0.0
2023-03-04 19:00:00,90.62,-12.1,10.4,74,-17.2,0.0
2023-03-04 20:00:00,87.01,-12.6,13.5,71,-18.3,0.0
2023-03-04 21:00:00,141.59,-12.6,17.0,69,-18.8,0.0
2023-03-04 22:00:00,355.02,-13.4,19.8,74,-20.0,0.0
2023-03-04 23:00:00,73.18,-14.6,17.8,78,-20.9,0.0
2023-03-05 00:00:00,104.02,-14.9,19.2,80,-21.5,0.0
2023-03-05 01:00:00,73.17,-15.6,19.4,80,-22.1,0.0
2023-03-05 02:00:00,99.62,-16.8,17.3,81,-23.1,0.0
2023-03-05 03:00:00,151.71,-17.5,17.3,81,-23.8,0.0
2023-03-05 04:00:00,659.96,-17.8,15.8,82,-23.9,0.0
2023-03-05 05:00:00,198.42,-18.1,14.8,82,-24.1,0.0
2023-03-05 06:00:00,135.97,-18.5,14.3,82,-24.5,0.0
2023-03-05 07:00:00,128.27,-18.4,12.8,82,-24.1,0.1
2023-03-05 08:00:00,95.64,-19.0,13.0,82,-24.7,0.0
2023-03-05 09:00:00,359.08,-19.0,12.3,83,-24.6,0.0
2023-03-05 10:00:00,663.04,-18.5,12.7,82,-24.2,0.0
2023-03-05 11:00:00,196.35,-17.9,13.4,80,-23.7,0.0
2023-03-05 12:00:00,76.16,-17.2,13.1,78,-22.9,0.0
2023-03-05 13:00:00,77.18,-16.4,12.6,75,-22.0,0.0
2023-03-05 14:00:00,95.19,-15.8,13.1,72,-21.5,0.0
2023-03-05 15:00:00,93.56,-15.4,14.4,70,-21.3,0.0
2023-03-05 16:00:00,98.25,-15.1,15.5,69,-21.2,0.0
2023-03-05 17:00:00,124.07,-15.1,16.3,68,-21.3,0.0
2023-03-05 18:00:00,676.57,-14.6,16.4,68,-20.8,0.0
2023-03-05 19:00:00,698.17,-15.2,16.3,72,-21.4,0.0
2023-03-05 20:00:00,724.91,-15.7,16.5,74,-21.9,0.0
2023-03-05 21:00:00,462.35,-16.0,16.5,77,-22.2,0.0
2023-03-05 22:00:00,119.14,-16.5,15.7,78,-22.5,0.1
2023-03-05 23:00:00,105.25,-16.5,16.6,78,-22.8,0.1
2023-03-06 00:00:00,113.63,-16.8,17.0,77,-23.1,0.1
2023-03-06 01:00:00,72.84,-16.9,17.0,78,-23.2,0.1
2023-03-06 02:00:00,92.57,-17.0,17.5,77,-23.4,0.1
2023-03-06 03:00:00,71.01,-17.2,17.7,76,-23.6,0.1
2023-03-06 04:00:00,67.4,-17.3,18.2,76,-23.8,0.1
2023-03-06 05:00:00,71.61,-17.1,18.5,75,-23.7,0.1
2023-03-06 06:00:00,79.44,-16.7,21.2,76,-23.6,0.1
2023-03-06 07:00:00,135.43,-16.8,21.4,76,-23.7,0.1
2023-03-06 08:00:00,110.86,-16.8,21.2,75,-23.7,0.1
2023-03-06 09:00:00,105.0,-16.3,23.6,72,-23.6,0.1
2023-03-06 10:00:00,104.14,-15.9,24.9,70,-23.4,0.1
2023-03-06 11:00:00,115.53,-15.9,24.8,72,-23.3,0.1
2023-03-06 12:00:00,77.26,-15.8,25.6,75,-23.3,0.1
2023-03-06 13:00:00,70.67,-15.4,25.4,75,-22.9,0.1
2023-03-06 14:00:00,72.31,-14.9,25.0,74,-22.3,0.1
2023-03-06 15:00:00,76.77,-14.6,24.0,73,-21.8,0.1
2023-03-06 16:00:00,137.46,-14.1,23.0,74,-21.2,0.1
2023-03-06 17:00:00,191.91,-14.1,24.3,74,-21.4,0.1
2023-03-06 18:00:00,597.09,-14.9,23.3,73,-22.1,0.1
2023-03-06 19:00:00,662.61,-14.8,19.5,77,-21.3,0.1
2023-03-06 20:00:00,683.87,-14.9,14.1,79,-20.6,0.1
2023-03-06 21:00:00,669.24,-14.8,12.2,80,-20.3,0.1
2023-03-06 22:00:00,350.99,-15.1,12.2,81,-20.5,0.0
2023-03-06 23:00:00,83.11,-15.2,12.8,81,-20.8,0.0
2023-03-07 00:00:00,113.03,-15.9,12.5,81,-21.4,0.0
2023-03-07 01:00:00,171.52,-16.1,12.0,82,-21.7,0.0
2023-03-07 02:00:00,248.8,-16.6,12.2,82,-22.2,0.0
2023-03-07 03:00:00,221.66,-16.7,12.5,83,-22.3,0.0
2023-03-07 04:00:00,163.98,-17.1,11.7,83,-22.6,0.0
2023-03-07 05:00:00,189.17,-17.4,12.0,84,-22.9,0.0
2023-03-07 06:00:00,205.01,-18.0,14.6,82,-23.9,0.0
2023-03-07 07:00:00,602.71,-18.1,16.1,81,-24.3,0.0
2023-03-07 08:00:00,715.11,-18.1,16.1,81,-24.3,0.0
2023-03-07 09:00:00,625.6,-17.5,15.5,80,-23.6,0.0
2023-03-07 10:00:00,284.9,-16.5,15.3,80,-22.5,0.0
2023-03-07 11:00:00,63.87,-14.1,19.5,79,-20.6,0.0
2023-03-07 12:00:00,69.1,-12.4,23.5,78,-19.5,0.0
2023-03-07 13:00:00,272.57,-11.6,24.7,78,-18.8,0.0
2023-03-07 14:00:00,131.67,-11.1,25.5,78,-18.3,0.0
2023-03-07 15:00:00,127.15,-10.5,25.5,78,-17.7,0.0
2023-03-07 16:00:00,69.43,-10.1,26.0,78,-17.3,0.0
2023-03-07 17:00:00,243.63,-9.8,27.3,79,-17.2,0.0
2023-03-07 18:00:00,686.3,-10.9,26.4,80,-18.2,0.0
2023-03-07 19:00:00,824.5,-11.4,26.9,80,-18.8,0.0
2023-03-07 20:00:00,788.03,-11.6,27.5,80,-19.2,0.0
2023-03-07 21:00:00,663.81,-11.9,28.2,80,-19.6,0.0
2023-03-07 22:00:00,619.12,-12.6,27.6,79,-20.3,0.0
2023-03-07 23:00:00,364.27,-13.1,25.9,77,-20.6,0.0
2023-03-08 00:00:00,293.75,-14.2,23.4,77,-21.3,0.0
2023-03-08 01:00:00,215.54,-14.6,22.6,77,-21.6,0.0
2023-03-08 02:00:00,234.09,-15.0,22.7,77,-22.1,0.0
2023-03-08 03:00:00,207.67,-15.0,23.5,80,-22.1,0.0
2023-03-08 04:00:00,187.45,-15.4,23.4,81,-22.5,0.0
2023-03-08 05:00:00,318.53,-16.1,23.7,81,-23.3,0.0
2023-03-08 06:00:00,561.78,-18.7,20.3,80,-25.5,0.0
2023-03-08 07:00:00,744.12,-19.2,19.7,80,-26.0,0.0
2023-03-08 08:00:00,720.42,-19.6,19.6,80,-26.4,0.0
2023-03-08 09:00:00,720.42,-19.2,18.9,79,-25.8,0.0
2023-03-08 10:00:00,684.64,-18.3,18.3,79,-24.8,0.0
2023-03-08 11:00:00,344.61,-17.4,19.6,76,-24.0,0.0
2023-03-08 12:00:00,293.36,-16.5,21.7,76,-23.4,0.0
2023-03-08 13:00:00,157.98,-15.8,21.3,76,-22.6,0.0
2023-03-08 14:00:00,406.83,-15.1,21.2,76,-21.9,0.0
2023-03-08 15:00:00,282.8,-14.4,21.2,76,-21.2,0.0
2023-03-08 16:00:00,118.33,-13.8,20.9,75,-20.5,0.0
2023-03-08 17:00:00,67.54,-13.6,20.9,74,-20.3,0.0
2023-03-08 18:00:00,70.59,-14.1,19.4,73,-20.7,0.0
2023-03-08 19:00:00,70.14,-14.5,15.4,77,-20.5,0.0
2023-03-08 20:00:00,208.69,-15.1,14.8,79,-21.0,0.0
2023-03-08 21:00:00,615.78,-15.6,15.3,79,-21.5,0.0
2023-03-08 22:00:00,219.01,-15.7,15.7,79,-21.7,0.0
2023-03-08 23:00:00,120.92,-16.5,14.2,79,-22.4,0.0
2023-03-09 00:00:00,225.52,-16.7,14.3,80,-22.6,0.0
2023-03-09 01:00:00,582.02,-18.0,14.8,81,-23.9,0.0
2023-03-09 02:00:00,634.49,-18.8,15.5,81,-24.9,0.0
2023-03-09 03:00:00,236.83,-19.1,16.8,81,-25.5,0.0
2023-03-09 04:00:00,186.95,-19.4,17.5,80,-25.8,0.0
2023-03-09 05:00:00,200.08,-19.5,18.0,80,-26.1,0.0
2023-03-09 06:00:00,239.45,-19.6,17.9,79,-26.2,0.0
2023-03-09 07:00:00,839.01,-19.6,20.0,79,-26.5,0.0
2023-03-09 08:00:00,819.19,-19.8,19.6,79,-26.6,0.0
2023-03-09 09:00:00,556.88,-19.3,17.4,79,-25.7,0.0
2023-03-09 10:00:00,67.62,-17.5,23.7,79,-24.7,0.0
2023-03-09 11:00:00,63.51,-16.8,27.6,79,-24.6,0.0
2023-03-09 12:00:00,63.83,-15.9,30.3,78,-24.0,0.0
2023-03-09 13:00:00,62.44,-14.7,31.8,79,-23.1,0.0
2023-03-09 14:00:00,61.9,-13.7,32.4,79,-22.0,0.0
2023-03-09 15:00:00,57.72,-12.9,34.0,79,-21.4,0.0
2023-03-09 16:00:00,53.15,-12.3,33.9,79,-20.8,0.0
2023-03-09 17:00:00,51.69,-12.1,31.3,80,-20.3,0.0
2023-03-09 18:00:00,55.14,-12.8,29.5,81,-20.7,0.0
2023-03-09 19:00:00,54.45,-12.9,31.4,81,-21.0,0.0
2023-03-09 20:00:00,55.86,-13.1,33.2,81,-21.6,0.0
2023-03-09 21:00:00,53.23,-13.1,33.1,80,-21.6,0.0
2023-03-09 22:00:00,62.34,-13.9,31.1,81,-22.0,0.0
2023-03-09 23:00:00,65.75,-13.7,29.8,81,-21.7,0.0
2023-03-10 00:00:00,65.25,-13.6,28.3,82,-21.4,0.0
2023-03-10 01:00:00,60.38,-13.8,27.3,82,-21.4,0.0
2023-03-10 02:00:00,68.44,-14.0,26.0,83,-21.4,0.0
2023-03-10 03:00:00,68.79,-14.0,26.0,83,-21.4,0.0
2023-03-10 04:00:00,68.82,-14.1,23.7,84,-21.3,0.0
2023-03-10 05:00:00,69.15,-14.6,22.0,84,-21.4,0.0
2023-03-10 06:00:00,90.65,-16.6,21.1,83,-23.4,0.0
2023-03-10 07:00:00,467.4,-16.9,21.5,83,-23.8,0.0
2023-03-10 08:00:00,398.98,-16.8,21.1,83,-23.7,0.0
2023-03-10 09:00:00,306.52,-15.2,20.2,82,-21.9,0.0
2023-03-10 10:00:00,70.15,-13.6,18.4,83,-20.0,0.0
2023-03-10 11:00:00,67.33,-12.2,20.2,80,-18.7,0.0
2023-03-10 12:00:00,197.31,-11.2,24.2,80,-18.3,0.0
2023-03-10 13:00:00,168.25,-10.3,23.5,80,-17.2,0.0
2023-03-10 14:00:00,216.83,-9.4,23.2,78,-16.3,0.0
2023-03-10 15:00:00,68.0,-8.8,21.9,76,-15.4,0.0
2023-03-10 16:00:00,67.46,-8.4,21.2,74,-14.9,0.0
2023-03-10 17:00:00,69.41,-8.5,22.4,75,-15.2,0.0
2023-03-10 18:00:00,69.43,-10.1,13.4,77,-15.6,0.0
2023-03-10 19:00:00,336.97,-10.6,11.7,81,-15.8,0.0
2023-03-10 20:00:00,77.59,-11.0,14.5,85,-16.6,0.1
2023-03-10 21:00:00,66.62,-11.6,16.1,87,-17.4,0.0
2023-03-10 22:00:00,65.11,-12.1,15.8,87,-18.0,0.0
2023-03-10 23:00:00,65.24,-12.3,13.3,87,-17.8,0.0
2023-03-11 00:00:00,64.64,-12.8,12.0,87,-18.1,0.0
2023-03-11 01:00:00,184.76,-14.0,11.5,88,-19.3,0.0
2023-03-11 02:00:00,43.17,-12.2,10.2,87,-17.3,0.1
2023-03-11 03:00:00,54.05,-11.7,10.2,87,-16.7,0.1
2023-03-11 04:00:00,57.3,-13.6,12.8,88,-19.1,0.0
2023-03-11 05:00:00,63.08,-14.5,14.5,89,-20.3,0.0
2023-03-11 06:00:00,66.43,-15.5,10.3,90,-20.7,0.0
2023-03-11 07:00:00,84.28,-14.9,8.7,88,-19.8,0.0
2023-03-11 08:00:00,64.63,-13.9,6.1,87,-18.4,0.0
2023-03-11 09:00:00,64.71,-13.9,4.5,87,-18.2,0.0
2023-03-11 10:00:00,63.3,-12.9,3.7,87,-17.1,0.0
2023-03-11 11:00:00,65.56,-12.0,1.3,85,-15.7,0.0
2023-03-11 12:00:00,65.77,-10.6,5.2,83,-14.8,0.0
2023-03-11 13:00:00,90.43,-9.7,6.6,82,-14.1,0.0
2023-03-11 14:00:00,88.96,-8.9,8.5,80,-13.5,0.0
2023-03-11 15:00:00,65.8,-8.2,10.7,78,-13.1,0.0
2023-03-11 16:00:00,65.16,-7.8,12.8,77,-13.0,0.0
2023-03-11 17:00:00,69.89,-7.7,13.2,77,-13.0,0.0
2023-03-11 18:00:00,706.25,-7.9,14.5,77,-13.4,0.0
2023-03-11 19:00:00,845.73,-8.3,13.2,82,-13.6,0.0
2023-03-11 20:00:00,838.75,-8.9,14.6,83,-14.4,0.0
2023-03-11 21:00:00,503.64,-9.2,15.6,83,-14.8,0.0
2023-03-11 22:00:00,102.0,-9.2,17.3,84,-15.1,0.0
2023-03-11 23:00:00,355.2,-9.6,18.9,84,-15.8,0.0
2023-03-12 00:00:00,168.75,-10.0,19.3,83,-16.2,0.0
2023-03-12 01:00:00,276.58,-10.6,19.1,84,-16.8,0.0
2023-03-12 03:00:00,63.55,-11.0,20.4,84,-17.5,0.0
2023-03-12 04:00:00,64.94,-11.0,21.1,83,-17.6,0.0
2023-03-12 05:00:00,88.57,-11.1,21.0,83,-17.6,0.0
2023-03-12 06:00:00,190.0,-13.0,16.5,83,-19.0,0.0
2023-03-12 07:00:00,208.06,-14.1,14.4,84,-19.8,0.0
2023-03-12 08:00:00,110.49,-14.4,13.5,85,-20.0,0.0
2023-03-12 09:00:00,187.11,-13.2,13.9,84,-18.8,0.0
2023-03-12 10:00:00,65.26,-11.5,14.9,83,-17.2,0.0
2023-03-12 11:00:00,57.66,-10.1,17.9,80,-16.1,0.0
2023-03-12 12:00:00,53.49,-9.0,19.5,78,-15.2,0.0
2023-03-12 13:00:00,57.57,-8.5,20.2,78,-14.8,0.0
2023-03-12 14:00:00,62.63,-8.0,20.7,74,-14.4,0.0
2023-03-12 15:00:00,63.43,-7.8,21.1,74,-14.2,0.0
2023-03-12 16:00:00,76.22,-7.6,20.9,74,-14.0,0.0
2023-03-12 17:00:00,62.96,-7.4,21.4,74,-13.9,0.0
2023-03-12 18:00:00,63.09,-8.4,20.9,78,-14.9,0.0
2023-03-12 19:00:00,237.78,-9.2,18.9,80,-15.4,0.0
2023-03-12 20:00:00,454.43,-9.9,18.2,82,-16.0,0.0
2023-03-12 21:00:00,410.67,-9.7,18.2,82,-15.8,0.0
2023-03-12 22:00:00,124.02,-9.6,18.4,83,-15.6,0.0
2023-03-12 23:00:00,64.57,-9.6,18.7,84,-15.7,0.0
2023-03-13 00:00:00,74.89,-9.5,19.2,84,-15.7,0.0
2023-03-13 01:00:00,265.74,-9.5,19.6,85,-15.7,0.0
2023-03-13 02:00:00,89.7,-9.6,18.1,86,-15.6,0.0
2023-03-13 03:00:00,73.44,-9.8,18.2,86,-15.8,0.0
2023-03-13 04:00:00,62.97,-9.6,18.1,86,-15.6,0.0
2023-03-13 05:00:00,148.6,-9.7,18.3,86,-15.7,0.0
2023-03-13 06:00:00,244.56,-12.6,18.4,84,-18.8,0.0
2023-03-13 07:00:00,218.26,-13.1,16.2,84,-19.0,0.0
2023-03-13 08:00:00,66.43,-13.2,15.2,85,-19.0,0.0
2023-03-13 09:00:00,65.57,-13.1,18.0,84,-19.3,0.0
2023-03-13 10:00:00,61.63,-12.9,18.7,83,-19.2,0.0
2023-03-13 11:00:00,51.68,-12.5,20.9,83,-19.1,0.0
2023-03-13 12:00:00,49.41,-11.7,22.0,83,-18.4,0.0
2023-03-13 13:00:00,46.78,-10.9,20.5,83,-17.4,0.0
2023-03-13 14:00:00,47.94,-10.1,21.3,82,-16.6,0.0
2023-03-13 15:00:00,49.47,-9.2,21.1,82,-15.7,0.0
2023-03-13 16:00:00,49.47,-8.7,23.0,83,-15.4,0.0
2023-03-13 17:00:00,54.82,-8.6,22.1,85,-15.1,0.0
2023-03-13 18:00:00,56.14,-9.1,18.9,83,-15.2,0.0
2023-03-13 19:00:00,58.61,-9.4,17.4,86,-15.2,0.0
2023-03-13 20:00:00,212.64,-9.7,15.8,88,-15.4,0.0
2023-03-13 21:00:00,65.11,-9.9,13.0,89,-15.1,0.0
2023-03-13 22:00:00,65.24,-9.6,16.1,89,-15.3,0.1
2023-03-13 23:00:00,62.12,-9.6,11.8,88,-14.7,0.9
2023-03-14 00:00:00,66.4,-9.9,13.7,88,-15.3,0.4
2023-03-14 01:00:00,66.39,-9.9,15.9,87,-15.5,0.5
2023-03-14 02:00:00,61.8,-9.9,13.4,87,-15.2,0.1
2023-03-14 03:00:00,50.26,-10.1,20.6,87,-16.4,0.3
2023-03-14 04:00:00,65.54,-10.2,23.5,87,-17.0,0.1
2023-03-14 05:00:00,60.7,-10.4,25.1,85,-17.5,0.1
2023-03-14 06:00:00,61.61,-10.1,19.3,84,-16.3,0.1
2023-03-14 07:00:00,116.64,-10.0,23.0,84,-16.8,0.0
2023-03-14 08:00:00,66.35,-10.1,25.8,82,-17.3,0.0
2023-03-14 09:00:00,96.62,-10.3,25.8,82,-17.5,0.0
2023-03-14 10:00:00,67.79,-10.1,22.8,82,-16.9,0.0
2023-03-14 11:00:00,67.87,-8.9,25.3,78,-16.0,0.0
2023-03-14 12:00:00,58.31,-8.4,23.5,78,-15.1,0.0
2023-03-14 13:00:00,49.04,-7.7,21.7,76,-14.0,0.0
2023-03-14 14:00:00,58.83,-6.3,18.4,73,-12.0,0.0
2023-03-14 15:00:00,63.86,-5.2,14.8,71,-10.2,0.0
2023-03-14 16:00:00,53.03,-4.2,11.6,71,-9.0,0.0
2023-03-14 17:00:00,59.87,-4.7,5.7,79,-8.5,0.0
2023-03-14 18:00:00,65.91,-5.4,6.9,69,-9.7,0.0
2023-03-14 19:00:00,286.67,-7.8,9.4,72,-12.5,0.0
2023-03-14 20:00:00,441.41,-9.1,14.8,75,-14.7,0.0
2023-03-14 21:00:00,728.93,-9.4,16.9,76,-15.3,0.0
2023-03-14 22:00:00,401.2,-10.4,17.0,77,-16.3,0.0
2023-03-14 23:00:00,74.36,-10.4,16.8,74,-16.3,0.0
2023-03-15 00:00:00,59.89,-10.6,15.3,74,-16.4,0.0
2023-03-15 01:00:00,55.56,-11.4,14.3,75,-17.1,0.0
2023-03-15 02:00:00,70.52,-12.4,12.6,77,-17.9,0.0
2023-03-15 03:00:00,58.9,-12.9,9.1,77,-17.9,0.0
2023-03-15 04:00:00,62.48,-10.9,6.4,72,-15.5,0.0
2023-03-15 05:00:00,66.91,-11.9,6.7,75,-16.4,0.0
2023-03-15 06:00:00,141.89,-12.2,4.0,76,-16.5,0.0
2023-03-15 07:00:00,219.55,-16.1,9.0,83,-21.2,0.0
2023-03-15 08:00:00,457.97,-17.3,10.5,84,-22.6,0.0
2023-03-15 09:00:00,458.47,-16.5,10.3,83,-21.8,0.0
2023-03-15 10:00:00,294.24,-13.6,10.3,80,-18.8,0.0
2023-03-15 11:00:00,174.37,-10.9,8.2,78,-15.6,0.0
2023-03-15 12:00:00,63.17,-8.6,7.9,77,-13.1,0.0
2023-03-15 13:00:00,59.99,-6.4,13.8,74,-11.6,0.0
2023-03-15 14:00:00,62.0,-5.7,14.1,76,-10.6,0.0
2023-03-15 15:00:00,62.32,-5.4,14.3,80,-10.4,0.0
2023-03-15 16:00:00,63.6,-5.2,16.1,82,-10.7,0.0
